observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2026-02-12,jul-26,2026-07-01,5,66.08,ICE Brent
2026-02-12,ago-26,2026-08-01,6,65.75,ICE Brent
2026-02-12,sept-26,2026-09-01,7,65.44,ICE Brent
2026-02-12,oct-26,2026-10-01,8,65.17,ICE Brent
2026-02-12,nov-26,2026-11-01,9,64.92,ICE Brent
2026-02-12,dic-26,2026-12-01,10,64.71,ICE Brent
2026-02-12,ene-27,2027-01-01,11,64.52,ICE Brent
2026-02-12,feb-27,2027-02-01,12,64.38,ICE Brent
2026-02-12,mar-27,2027-03-01,13,64.3,ICE Brent
2026-02-12,abr-27,2027-04-01,14,64.25,ICE Brent
2026-02-12,may-27,2027-05-01,15,64.23,ICE Brent
2026-02-12,jun-27,2027-06-01,16,64.24,ICE Brent
2026-02-12,jul-27,2027-07-01,17,64.23,ICE Brent
2026-02-12,ago-27,2027-08-01,18,64.24,ICE Brent
2026-02-12,sept-27,2027-09-01,19,64.28,ICE Brent
2026-02-12,oct-27,2027-10-01,20,64.33,ICE Brent
2026-02-12,nov-27,2027-11-01,21,64.38,ICE Brent
2026-02-12,dic-27,2027-12-01,22,64.43,ICE Brent
2026-02-12,ene-28,2028-01-01,23,64.45,ICE Brent
2026-02-12,feb-28,2028-02-01,24,64.49,ICE Brent
2026-02-12,mar-28,2028-03-01,25,64.58,ICE Brent
2026-02-12,abr-28,2028-04-01,26,64.67,ICE Brent
2026-02-12,may-28,2028-05-01,27,64.77,ICE Brent
2026-02-12,jun-28,2028-06-01,28,64.85,ICE Brent
2026-02-12,jul-28,2028-07-01,29,64.9,ICE Brent
2026-02-12,ago-28,2028-08-01,30,64.96,ICE Brent
2026-02-12,sept-28,2028-09-01,31,65.03,ICE Brent
2026-02-12,oct-28,2028-10-01,32,65.1,ICE Brent
2026-02-12,nov-28,2028-11-01,33,65.19,ICE Brent
2026-02-12,dic-28,2028-12-01,34,65.31,ICE Brent
2026-02-13,jun-26,2026-06-01,4,66.6,ICE Brent
2026-02-13,jul-26,2026-07-01,5,66.2,ICE Brent
2026-02-13,ago-26,2026-08-01,6,65.82,ICE Brent
2026-02-13,sept-26,2026-09-01,7,65.48,ICE Brent
2026-02-13,oct-26,2026-10-01,8,65.17,ICE Brent
2026-02-13,nov-26,2026-11-01,9,64.91,ICE Brent
2026-02-13,dic-26,2026-12-01,10,64.69,ICE Brent
2026-02-13,ene-27,2027-01-01,11,64.51,ICE Brent
2026-02-13,feb-27,2027-02-01,12,64.37,ICE Brent
2026-02-13,mar-27,2027-03-01,13,64.29,ICE Brent
2026-02-13,abr-27,2027-04-01,14,64.25,ICE Brent
2026-02-13,may-27,2027-05-01,15,64.23,ICE Brent
2026-02-13,jun-27,2027-06-01,16,64.24,ICE Brent
2026-02-13,jul-27,2027-07-01,17,64.23,ICE Brent
2026-02-13,ago-27,2027-08-01,18,64.24,ICE Brent
2026-02-13,sept-27,2027-09-01,19,64.28,ICE Brent
2026-02-13,oct-27,2027-10-01,20,64.33,ICE Brent
2026-02-13,nov-27,2027-11-01,21,64.38,ICE Brent
2026-02-13,dic-27,2027-12-01,22,64.43,ICE Brent
2026-02-13,ene-28,2028-01-01,23,64.45,ICE Brent
2026-02-13,feb-28,2028-02-01,24,64.49,ICE Brent
2026-02-13,mar-28,2028-03-01,25,64.57,ICE Brent
2026-02-13,abr-28,2028-04-01,26,64.66,ICE Brent
2026-02-13,may-28,2028-05-01,27,64.75,ICE Brent
2026-02-13,jun-28,2028-06-01,28,64.84,ICE Brent
2026-02-13,jul-28,2028-07-01,29,64.9,ICE Brent
2026-02-13,ago-28,2028-08-01,30,64.95,ICE Brent
2026-02-13,sept-28,2028-09-01,31,65.01,ICE Brent
2026-02-13,oct-28,2028-10-01,32,65.08,ICE Brent
2026-02-13,nov-28,2028-11-01,33,65.17,ICE Brent
2026-02-13,dic-28,2028-12-01,34,65.28,ICE Brent
2026-02-16,jun-26,2026-06-01,4,67.45,ICE Brent
2026-02-16,jul-26,2026-07-01,4,67.01,ICE Brent
2026-02-16,ago-26,2026-08-01,6,66.61,ICE Brent
2026-02-16,sept-26,2026-09-01,7,66.24,ICE Brent
2026-02-16,oct-26,2026-10-01,8,65.92,ICE Brent
2026-02-16,nov-26,2026-11-01,9,65.64,ICE Brent
2026-02-16,dic-26,2026-12-01,10,65.4,ICE Brent
2026-02-16,ene-27,2027-01-01,11,65.2,ICE Brent
2026-02-16,feb-27,2027-02-01,12,65.05,ICE Brent
2026-02-16,mar-27,2027-03-01,13,64.95,ICE Brent
2026-02-16,abr-27,2027-04-01,14,64.89,ICE Brent
2026-02-16,may-27,2027-05-01,15,64.86,ICE Brent
2026-02-16,jun-27,2027-06-01,16,64.86,ICE Brent
2026-02-16,jul-27,2027-07-01,17,64.84,ICE Brent
2026-02-16,ago-27,2027-08-01,18,64.84,ICE Brent
2026-02-16,sept-27,2027-09-01,19,64.86,ICE Brent
2026-02-16,oct-27,2027-10-01,20,64.89,ICE Brent
2026-02-16,nov-27,2027-11-01,21,64.93,ICE Brent
2026-02-16,dic-27,2027-12-01,22,64.97,ICE Brent
2026-02-16,ene-28,2028-01-01,23,64.98,ICE Brent
2026-02-16,feb-28,2028-02-01,24,65.01,ICE Brent
2026-02-16,mar-28,2028-03-01,25,65.08,ICE Brent
2026-02-16,abr-28,2028-04-01,26,65.16,ICE Brent
2026-02-16,may-28,2028-05-01,27,65.24,ICE Brent
2026-02-16,jun-28,2028-06-01,28,65.31,ICE Brent
2026-02-16,jul-28,2028-07-01,29,65.35,ICE Brent
2026-02-16,ago-28,2028-08-01,30,65.4,ICE Brent
2026-02-16,sept-28,2028-09-01,31,65.45,ICE Brent
2026-02-16,oct-28,2028-10-01,32,65.5,ICE Brent
2026-02-16,nov-28,2028-11-01,33,65.58,ICE Brent
2026-02-16,dic-28,2028-12-01,34,65.68,ICE Brent
2026-02-17,jun-26,2026-06-01,3,66.42,ICE Brent
2026-02-17,jul-26,2026-07-01,4,66.02,ICE Brent
2026-02-17,ago-26,2026-08-01,6,65.64,ICE Brent
2026-02-17,sept-26,2026-09-01,7,65.3,ICE Brent
2026-02-17,oct-26,2026-10-01,8,65.0,ICE Brent
2026-02-17,nov-26,2026-11-01,9,64.75,ICE Brent
2026-02-17,dic-26,2026-12-01,10,64.54,ICE Brent
2026-02-17,ene-27,2027-01-01,11,64.37,ICE Brent
2026-02-17,feb-27,2027-02-01,12,64.23,ICE Brent
2026-02-17,mar-27,2027-03-01,13,64.15,ICE Brent
2026-02-17,abr-27,2027-04-01,14,64.11,ICE Brent
2026-02-17,may-27,2027-05-01,15,64.09,ICE Brent
2026-02-17,jun-27,2027-06-01,16,64.09,ICE Brent
2026-02-17,jul-27,2027-07-01,17,64.08,ICE Brent
2026-02-17,ago-27,2027-08-01,18,64.09,ICE Brent
2026-02-17,sept-27,2027-09-01,19,64.12,ICE Brent
2026-02-17,oct-27,2027-10-01,20,64.16,ICE Brent
2026-02-17,nov-27,2027-11-01,21,64.21,ICE Brent
2026-02-17,dic-27,2027-12-01,22,64.25,ICE Brent
2026-02-17,ene-28,2028-01-01,23,64.27,ICE Brent
2026-02-17,feb-28,2028-02-01,24,64.3,ICE Brent
2026-02-17,mar-28,2028-03-01,25,64.38,ICE Brent
2026-02-17,abr-28,2028-04-01,26,64.47,ICE Brent
2026-02-17,may-28,2028-05-01,27,64.55,ICE Brent
2026-02-17,jun-28,2028-06-01,28,64.62,ICE Brent
2026-02-17,jul-28,2028-07-01,29,64.66,ICE Brent
2026-02-17,ago-28,2028-08-01,30,64.71,ICE Brent
2026-02-17,sept-28,2028-09-01,31,64.77,ICE Brent
2026-02-17,oct-28,2028-10-01,32,64.83,ICE Brent
2026-02-17,nov-28,2028-11-01,33,64.91,ICE Brent
2026-02-17,dic-28,2028-12-01,34,65.02,ICE Brent
2026-02-18,jun-26,2026-06-01,3,69.21,ICE Brent
2026-02-18,jul-26,2026-07-01,4,68.69,ICE Brent
2026-02-18,ago-26,2026-08-01,5,68.19,ICE Brent
2026-02-18,sept-26,2026-09-01,6,67.71,ICE Brent
2026-02-18,oct-26,2026-10-01,8,67.26,ICE Brent
2026-02-18,nov-26,2026-11-01,9,66.86,ICE Brent
2026-02-18,dic-26,2026-12-01,10,66.5,ICE Brent
2026-02-18,ene-27,2027-01-01,11,66.19,ICE Brent
2026-02-18,feb-27,2027-02-01,12,65.92,ICE Brent
2026-02-18,mar-27,2027-03-01,13,65.72,ICE Brent
2026-02-18,abr-27,2027-04-01,14,65.56,ICE Brent
2026-02-18,may-27,2027-05-01,15,65.45,ICE Brent
2026-02-18,jun-27,2027-06-01,16,65.37,ICE Brent
2026-02-18,jul-27,2027-07-01,17,65.28,ICE Brent
2026-02-18,ago-27,2027-08-01,18,65.22,ICE Brent
2026-02-18,sept-27,2027-09-01,19,65.19,ICE Brent
2026-02-18,oct-27,2027-10-01,20,65.16,ICE Brent
2026-02-18,nov-27,2027-11-01,21,65.15,ICE Brent
2026-02-18,dic-27,2027-12-01,22,65.14,ICE Brent
2026-02-18,ene-28,2028-01-01,23,65.1,ICE Brent
2026-02-18,feb-28,2028-02-01,24,65.07,ICE Brent
2026-02-18,mar-28,2028-03-01,25,65.1,ICE Brent
2026-02-18,abr-28,2028-04-01,26,65.14,ICE Brent
2026-02-18,may-28,2028-05-01,27,65.18,ICE Brent
2026-02-18,jun-28,2028-06-01,28,65.22,ICE Brent
2026-02-18,jul-28,2028-07-01,29,65.23,ICE Brent
2026-02-18,ago-28,2028-08-01,30,65.24,ICE Brent
2026-02-18,sept-28,2028-09-01,31,65.27,ICE Brent
2026-02-18,oct-28,2028-10-01,32,65.31,ICE Brent
2026-02-18,nov-28,2028-11-01,33,65.38,ICE Brent
2026-02-18,dic-28,2028-12-01,34,65.47,ICE Brent
2026-02-19,jun-26,2026-06-01,3,70.68,ICE Brent
2026-02-19,jul-26,2026-07-01,4,70.04,ICE Brent
2026-02-19,ago-26,2026-08-01,5,69.41,ICE Brent
2026-02-19,sept-26,2026-09-01,6,68.83,ICE Brent
2026-02-19,oct-26,2026-10-01,7,68.3,ICE Brent
2026-02-19,nov-26,2026-11-01,8,67.82,ICE Brent
2026-02-19,dic-26,2026-12-01,10,67.4,ICE Brent
2026-02-19,ene-27,2027-01-01,11,67.03,ICE Brent
2026-02-19,feb-27,2027-02-01,12,66.72,ICE Brent
2026-02-19,mar-27,2027-03-01,12,66.49,ICE Brent
2026-02-19,abr-27,2027-04-01,14,66.3,ICE Brent
2026-02-19,may-27,2027-05-01,15,66.16,ICE Brent
2026-02-19,jun-27,2027-06-01,16,66.05,ICE Brent
2026-02-19,jul-27,2027-07-01,17,65.93,ICE Brent
2026-02-19,ago-27,2027-08-01,18,65.83,ICE Brent
2026-02-19,sept-27,2027-09-01,19,65.77,ICE Brent
2026-02-19,oct-27,2027-10-01,20,65.71,ICE Brent
2026-02-19,nov-27,2027-11-01,21,65.67,ICE Brent
2026-02-19,dic-27,2027-12-01,22,65.64,ICE Brent
2026-02-19,ene-28,2028-01-01,23,65.58,ICE Brent
2026-02-19,feb-28,2028-02-01,24,65.54,ICE Brent
2026-02-19,mar-28,2028-03-01,25,65.54,ICE Brent
2026-02-19,abr-28,2028-04-01,26,65.55,ICE Brent
2026-02-19,may-28,2028-05-01,27,65.58,ICE Brent
2026-02-19,jun-28,2028-06-01,28,65.6,ICE Brent
2026-02-19,jul-28,2028-07-01,29,65.59,ICE Brent
2026-02-19,ago-28,2028-08-01,30,65.59,ICE Brent
2026-02-19,sept-28,2028-09-01,31,65.61,ICE Brent
2026-02-19,oct-28,2028-10-01,32,65.63,ICE Brent
2026-02-19,nov-28,2028-11-01,33,65.68,ICE Brent
2026-02-19,dic-28,2028-12-01,34,65.76,ICE Brent
2026-02-20,jun-26,2026-06-01,3,70.66,ICE Brent
2026-02-20,jul-26,2026-07-01,4,70.01,ICE Brent
2026-02-20,ago-26,2026-08-01,5,69.39,ICE Brent
2026-02-20,sept-26,2026-09-01,6,68.81,ICE Brent
2026-02-20,oct-26,2026-10-01,7,68.3,ICE Brent
2026-02-20,nov-26,2026-11-01,8,67.84,ICE Brent
2026-02-20,dic-26,2026-12-01,9,67.43,ICE Brent
2026-02-20,ene-27,2027-01-01,10,67.06,ICE Brent
2026-02-20,feb-27,2027-02-01,12,66.75,ICE Brent
2026-02-20,mar-27,2027-03-01,12,66.51,ICE Brent
2026-02-20,abr-27,2027-04-01,14,66.31,ICE Brent
2026-02-20,may-27,2027-05-01,14,66.15,ICE Brent
2026-02-20,jun-27,2027-06-01,16,66.03,ICE Brent
2026-02-20,jul-27,2027-07-01,17,65.9,ICE Brent
2026-02-20,ago-27,2027-08-01,18,65.8,ICE Brent
2026-02-20,sept-27,2027-09-01,19,65.73,ICE Brent
2026-02-20,oct-27,2027-10-01,20,65.66,ICE Brent
2026-02-20,nov-27,2027-11-01,21,65.62,ICE Brent
2026-02-20,dic-27,2027-12-01,22,65.59,ICE Brent
2026-02-20,ene-28,2028-01-01,23,65.53,ICE Brent
2026-02-20,feb-28,2028-02-01,24,65.49,ICE Brent
2026-02-20,mar-28,2028-03-01,25,65.49,ICE Brent
2026-02-20,abr-28,2028-04-01,26,65.5,ICE Brent
2026-02-20,may-28,2028-05-01,27,65.54,ICE Brent
2026-02-20,jun-28,2028-06-01,28,65.56,ICE Brent
2026-02-20,jul-28,2028-07-01,29,65.55,ICE Brent
2026-02-20,ago-28,2028-08-01,30,65.55,ICE Brent
2026-02-20,sept-28,2028-09-01,31,65.57,ICE Brent
2026-02-20,oct-28,2028-10-01,32,65.59,ICE Brent
2026-02-20,nov-28,2028-11-01,33,65.64,ICE Brent
2026-02-20,dic-28,2028-12-01,34,65.72,ICE Brent
2026-02-23,jun-26,2026-06-01,3,70.54,ICE Brent
2026-02-23,jul-26,2026-07-01,4,69.94,ICE Brent
2026-02-23,ago-26,2026-08-01,5,69.36,ICE Brent
2026-02-23,sept-26,2026-09-01,6,68.82,ICE Brent
2026-02-23,oct-26,2026-10-01,7,68.33,ICE Brent
2026-02-23,nov-26,2026-11-01,8,67.9,ICE Brent
2026-02-23,dic-26,2026-12-01,9,67.52,ICE Brent
2026-02-23,ene-27,2027-01-01,10,67.18,ICE Brent
2026-02-23,feb-27,2027-02-01,11,66.88,ICE Brent
2026-02-23,mar-27,2027-03-01,12,66.64,ICE Brent
2026-02-23,abr-27,2027-04-01,13,66.44,ICE Brent
2026-02-23,may-27,2027-05-01,14,66.27,ICE Brent
2026-02-23,jun-27,2027-06-01,15,66.14,ICE Brent
2026-02-23,jul-27,2027-07-01,16,66.0,ICE Brent
2026-02-23,ago-27,2027-08-01,17,65.9,ICE Brent
2026-02-23,sept-27,2027-09-01,18,65.83,ICE Brent
2026-02-23,oct-27,2027-10-01,20,65.77,ICE Brent
2026-02-23,nov-27,2027-11-01,21,65.73,ICE Brent
2026-02-23,dic-27,2027-12-01,22,65.69,ICE Brent
2026-02-23,ene-28,2028-01-01,23,65.62,ICE Brent
2026-02-23,feb-28,2028-02-01,24,65.58,ICE Brent
2026-02-23,mar-28,2028-03-01,25,65.59,ICE Brent
2026-02-23,abr-28,2028-04-01,26,65.6,ICE Brent
2026-02-23,may-28,2028-05-01,27,65.63,ICE Brent
2026-02-23,jun-28,2028-06-01,28,65.65,ICE Brent
2026-02-23,jul-28,2028-07-01,29,65.64,ICE Brent
2026-02-23,ago-28,2028-08-01,30,65.64,ICE Brent
2026-02-23,sept-28,2028-09-01,31,65.66,ICE Brent
2026-02-23,oct-28,2028-10-01,32,65.69,ICE Brent
2026-02-23,nov-28,2028-11-01,33,65.74,ICE Brent
2026-02-23,dic-28,2028-12-01,34,65.81,ICE Brent
2026-02-24,jun-26,2026-06-01,3,70.16,ICE Brent
2026-02-24,jul-26,2026-07-01,4,69.66,ICE Brent
2026-02-24,ago-26,2026-08-01,5,69.14,ICE Brent
2026-02-24,sept-26,2026-09-01,6,68.65,ICE Brent
2026-02-24,oct-26,2026-10-01,7,68.21,ICE Brent
2026-02-24,nov-26,2026-11-01,8,67.82,ICE Brent
2026-02-24,dic-26,2026-12-01,9,67.47,ICE Brent
2026-02-24,ene-27,2027-01-01,10,67.15,ICE Brent
2026-02-24,feb-27,2027-02-01,11,66.87,ICE Brent
2026-02-24,mar-27,2027-03-01,12,66.65,ICE Brent
2026-02-24,abr-27,2027-04-01,13,66.46,ICE Brent
2026-02-24,may-27,2027-05-01,14,66.31,ICE Brent
2026-02-24,jun-27,2027-06-01,15,66.19,ICE Brent
2026-02-24,jul-27,2027-07-01,16,66.06,ICE Brent
2026-02-24,ago-27,2027-08-01,17,65.96,ICE Brent
2026-02-24,sept-27,2027-09-01,18,65.9,ICE Brent
2026-02-24,oct-27,2027-10-01,19,65.85,ICE Brent
2026-02-24,nov-27,2027-11-01,20,65.81,ICE Brent
2026-02-24,dic-27,2027-12-01,22,65.77,ICE Brent
2026-02-24,ene-28,2028-01-01,23,65.7,ICE Brent
2026-02-24,feb-28,2028-02-01,24,65.66,ICE Brent
2026-02-24,mar-28,2028-03-01,25,65.67,ICE Brent
2026-02-24,abr-28,2028-04-01,26,65.69,ICE Brent
2026-02-24,may-28,2028-05-01,27,65.72,ICE Brent
2026-02-24,jun-28,2028-06-01,28,65.74,ICE Brent
2026-02-24,jul-28,2028-07-01,29,65.73,ICE Brent
2026-02-24,ago-28,2028-08-01,30,65.73,ICE Brent
2026-02-24,sept-28,2028-09-01,31,65.75,ICE Brent
2026-02-24,oct-28,2028-10-01,32,65.78,ICE Brent
2026-02-24,nov-28,2028-11-01,33,65.83,ICE Brent
2026-02-24,dic-28,2028-12-01,34,65.9,ICE Brent
2026-02-25,jun-26,2026-06-01,3,70.25,ICE Brent
2026-02-25,jul-26,2026-07-01,4,69.76,ICE Brent
2026-02-25,ago-26,2026-08-01,5,69.25,ICE Brent
2026-02-25,sept-26,2026-09-01,6,68.75,ICE Brent
2026-02-25,oct-26,2026-10-01,7,68.3,ICE Brent
2026-02-25,nov-26,2026-11-01,8,67.9,ICE Brent
2026-02-25,dic-26,2026-12-01,9,67.55,ICE Brent
2026-02-25,ene-27,2027-01-01,10,67.23,ICE Brent
2026-02-25,feb-27,2027-02-01,11,66.95,ICE Brent
2026-02-25,mar-27,2027-03-01,12,66.72,ICE Brent
2026-02-25,abr-27,2027-04-01,13,66.53,ICE Brent
2026-02-25,may-27,2027-05-01,14,66.37,ICE Brent
2026-02-25,jun-27,2027-06-01,15,66.24,ICE Brent
2026-02-25,jul-27,2027-07-01,16,66.1,ICE Brent
2026-02-25,ago-27,2027-08-01,17,65.98,ICE Brent
2026-02-25,sept-27,2027-09-01,18,65.91,ICE Brent
2026-02-25,oct-27,2027-10-01,19,65.84,ICE Brent
2026-02-25,nov-27,2027-11-01,20,65.79,ICE Brent
2026-02-25,dic-27,2027-12-01,21,65.74,ICE Brent
2026-02-25,ene-28,2028-01-01,22,65.66,ICE Brent
2026-02-25,feb-28,2028-02-01,24,65.61,ICE Brent
2026-02-25,mar-28,2028-03-01,24,65.61,ICE Brent
2026-02-25,abr-28,2028-04-01,26,65.61,ICE Brent
2026-02-25,may-28,2028-05-01,27,65.63,ICE Brent
2026-02-25,jun-28,2028-06-01,28,65.65,ICE Brent
2026-02-25,jul-28,2028-07-01,29,65.64,ICE Brent
2026-02-25,ago-28,2028-08-01,30,65.63,ICE Brent
2026-02-25,sept-28,2028-09-01,31,65.63,ICE Brent
2026-02-25,oct-28,2028-10-01,32,65.64,ICE Brent
2026-02-25,nov-28,2028-11-01,33,65.68,ICE Brent
2026-02-25,dic-28,2028-12-01,34,65.74,ICE Brent
2026-02-26,jun-26,2026-06-01,3,70.42,ICE Brent
2026-02-26,jul-26,2026-07-01,4,69.86,ICE Brent
2026-02-26,ago-26,2026-08-01,5,69.26,ICE Brent
2026-02-26,sept-26,2026-09-01,6,68.69,ICE Brent
2026-02-26,oct-26,2026-10-01,7,68.19,ICE Brent
2026-02-26,nov-26,2026-11-01,8,67.75,ICE Brent
2026-02-26,dic-26,2026-12-01,9,67.36,ICE Brent
2026-02-26,ene-27,2027-01-01,10,67.01,ICE Brent
2026-02-26,feb-27,2027-02-01,11,66.71,ICE Brent
2026-02-26,mar-27,2027-03-01,12,66.46,ICE Brent
2026-02-26,abr-27,2027-04-01,13,66.24,ICE Brent
2026-02-26,may-27,2027-05-01,14,66.06,ICE Brent
2026-02-26,jun-27,2027-06-01,15,65.91,ICE Brent
2026-02-26,jul-27,2027-07-01,16,65.75,ICE Brent
2026-02-26,ago-27,2027-08-01,17,65.61,ICE Brent
2026-02-26,sept-27,2027-09-01,18,65.51,ICE Brent
2026-02-26,oct-27,2027-10-01,19,65.41,ICE Brent
2026-02-26,nov-27,2027-11-01,20,65.34,ICE Brent
2026-02-26,dic-27,2027-12-01,21,65.28,ICE Brent
2026-02-26,ene-28,2028-01-01,22,65.19,ICE Brent
2026-02-26,feb-28,2028-02-01,24,65.12,ICE Brent
2026-02-26,mar-28,2028-03-01,24,65.11,ICE Brent
2026-02-26,abr-28,2028-04-01,26,65.1,ICE Brent
2026-02-26,may-28,2028-05-01,26,65.11,ICE Brent
2026-02-26,jun-28,2028-06-01,28,65.12,ICE Brent
2026-02-26,jul-28,2028-07-01,29,65.1,ICE Brent
2026-02-26,ago-28,2028-08-01,30,65.08,ICE Brent
2026-02-26,sept-28,2028-09-01,31,65.08,ICE Brent
2026-02-26,oct-28,2028-10-01,32,65.09,ICE Brent
2026-02-26,nov-28,2028-11-01,33,65.13,ICE Brent
2026-02-26,dic-28,2028-12-01,34,65.19,ICE Brent
2026-02-27,jun-26,2026-06-01,3,72.29,ICE Brent
2026-02-27,jul-26,2026-07-01,4,71.61,ICE Brent
2026-02-27,ago-26,2026-08-01,5,70.88,ICE Brent
2026-02-27,sept-26,2026-09-01,6,70.2,ICE Brent
2026-02-27,oct-26,2026-10-01,7,69.61,ICE Brent
2026-02-27,nov-26,2026-11-01,8,69.09,ICE Brent
2026-02-27,dic-26,2026-12-01,9,68.64,ICE Brent
2026-02-27,ene-27,2027-01-01,10,68.24,ICE Brent
2026-02-27,feb-27,2027-02-01,11,67.89,ICE Brent
2026-02-27,mar-27,2027-03-01,12,67.6,ICE Brent
2026-02-27,abr-27,2027-04-01,13,67.35,ICE Brent
2026-02-27,may-27,2027-05-01,14,67.15,ICE Brent
2026-02-27,jun-27,2027-06-01,15,66.97,ICE Brent
2026-02-27,jul-27,2027-07-01,16,66.78,ICE Brent
2026-02-27,ago-27,2027-08-01,17,66.62,ICE Brent
2026-02-27,sept-27,2027-09-01,18,66.5,ICE Brent
2026-02-27,oct-27,2027-10-01,19,66.38,ICE Brent
2026-02-27,nov-27,2027-11-01,20,66.3,ICE Brent
2026-02-27,dic-27,2027-12-01,21,66.22,ICE Brent
2026-02-27,ene-28,2028-01-01,22,66.12,ICE Brent
2026-02-27,feb-28,2028-02-01,23,66.04,ICE Brent
2026-02-27,mar-28,2028-03-01,24,66.01,ICE Brent
2026-02-27,abr-28,2028-04-01,25,65.99,ICE Brent
2026-02-27,may-28,2028-05-01,26,65.99,ICE Brent
2026-02-27,jun-28,2028-06-01,28,65.98,ICE Brent
2026-02-27,jul-28,2028-07-01,28,65.95,ICE Brent
2026-02-27,ago-28,2028-08-01,30,65.92,ICE Brent
2026-02-27,sept-28,2028-09-01,31,65.91,ICE Brent
2026-02-27,oct-28,2028-10-01,32,65.91,ICE Brent
2026-02-27,nov-28,2028-11-01,33,65.94,ICE Brent
2026-02-27,dic-28,2028-12-01,34,65.99,ICE Brent
2026-03-02,jun-26,2026-06-01,3,76.16,ICE Brent
2026-03-02,jul-26,2026-07-01,4,74.81,ICE Brent
2026-03-02,ago-26,2026-08-01,5,73.58,ICE Brent
2026-03-02,sept-26,2026-09-01,6,72.48,ICE Brent
2026-03-02,oct-26,2026-10-01,7,71.52,ICE Brent
2026-03-02,nov-26,2026-11-01,8,70.71,ICE Brent
2026-03-02,dic-26,2026-12-01,9,70.02,ICE Brent
2026-03-02,ene-27,2027-01-01,10,69.42,ICE Brent
2026-03-02,feb-27,2027-02-01,11,68.92,ICE Brent
2026-03-02,mar-27,2027-03-01,12,68.52,ICE Brent
2026-03-02,abr-27,2027-04-01,13,68.18,ICE Brent
2026-03-02,may-27,2027-05-01,14,67.89,ICE Brent
2026-03-02,jun-27,2027-06-01,15,67.63,ICE Brent
2026-03-02,jul-27,2027-07-01,16,67.38,ICE Brent
2026-03-02,ago-27,2027-08-01,17,67.18,ICE Brent
2026-03-02,sept-27,2027-09-01,18,67.03,ICE Brent
2026-03-02,oct-27,2027-10-01,19,66.89,ICE Brent
2026-03-02,nov-27,2027-11-01,20,66.78,ICE Brent
2026-03-02,dic-27,2027-12-01,21,66.67,ICE Brent
2026-03-02,ene-28,2028-01-01,22,66.54,ICE Brent
2026-03-02,feb-28,2028-02-01,23,66.45,ICE Brent
2026-03-02,mar-28,2028-03-01,24,66.41,ICE Brent
2026-03-02,abr-28,2028-04-01,25,66.38,ICE Brent
2026-03-02,may-28,2028-05-01,26,66.39,ICE Brent
2026-03-02,jun-28,2028-06-01,27,66.38,ICE Brent
2026-03-02,jul-28,2028-07-01,28,66.36,ICE Brent
2026-03-02,ago-28,2028-08-01,29,66.34,ICE Brent
2026-03-02,sept-28,2028-09-01,30,66.34,ICE Brent
2026-03-02,oct-28,2028-10-01,31,66.35,ICE Brent
2026-03-02,nov-28,2028-11-01,32,66.38,ICE Brent
2026-03-02,dic-28,2028-12-01,34,66.43,ICE Brent
2026-03-03,jun-26,2026-06-01,3,78.38,ICE Brent
2026-03-03,jul-26,2026-07-01,4,76.28,ICE Brent
2026-03-03,ago-26,2026-08-01,5,74.67,ICE Brent
2026-03-03,sept-26,2026-09-01,6,73.37,ICE Brent
2026-03-03,oct-26,2026-10-01,7,72.25,ICE Brent
2026-03-03,nov-26,2026-11-01,8,71.3,ICE Brent
2026-03-03,dic-26,2026-12-01,9,70.49,ICE Brent
2026-03-03,ene-27,2027-01-01,10,69.77,ICE Brent
2026-03-03,feb-27,2027-02-01,11,69.18,ICE Brent
2026-03-03,mar-27,2027-03-01,12,68.72,ICE Brent
2026-03-03,abr-27,2027-04-01,13,68.34,ICE Brent
2026-03-03,may-27,2027-05-01,14,68.03,ICE Brent
2026-03-03,jun-27,2027-06-01,15,67.78,ICE Brent
2026-03-03,jul-27,2027-07-01,16,67.54,ICE Brent
2026-03-03,ago-27,2027-08-01,17,67.35,ICE Brent
2026-03-03,sept-27,2027-09-01,18,67.21,ICE Brent
2026-03-03,oct-27,2027-10-01,19,67.09,ICE Brent
2026-03-03,nov-27,2027-11-01,20,66.99,ICE Brent
2026-03-03,dic-27,2027-12-01,21,66.9,ICE Brent
2026-03-03,ene-28,2028-01-01,22,66.78,ICE Brent
2026-03-03,feb-28,2028-02-01,23,66.7,ICE Brent
2026-03-03,mar-28,2028-03-01,24,66.65,ICE Brent
2026-03-03,abr-28,2028-04-01,25,66.63,ICE Brent
2026-03-03,may-28,2028-05-01,26,66.65,ICE Brent
2026-03-03,jun-28,2028-06-01,27,66.65,ICE Brent
2026-03-03,jul-28,2028-07-01,28,66.63,ICE Brent
2026-03-03,ago-28,2028-08-01,29,66.6,ICE Brent
2026-03-03,sept-28,2028-09-01,30,66.59,ICE Brent
2026-03-03,oct-28,2028-10-01,31,66.6,ICE Brent
2026-03-03,nov-28,2028-11-01,32,66.63,ICE Brent
2026-03-03,dic-28,2028-12-01,33,66.68,ICE Brent
2026-03-04,jun-26,2026-06-01,3,78.01,ICE Brent
2026-03-04,jul-26,2026-07-01,4,75.93,ICE Brent
2026-03-04,ago-26,2026-08-01,5,74.39,ICE Brent
2026-03-04,sept-26,2026-09-01,6,73.2,ICE Brent
