date,series_id,value,source,frequency
2017-09-29,DCOILWTICO,51.67,FRED,D
2017-10-02,DCOILWTICO,50.59,FRED,D
2017-10-03,DCOILWTICO,50.44,FRED,D
2017-10-04,DCOILWTICO,50.0,FRED,D
2017-10-05,DCOILWTICO,50.79,FRED,D
2017-10-06,DCOILWTICO,49.34,FRED,D
2017-10-09,DCOILWTICO,49.58,FRED,D
2017-10-10,DCOILWTICO,50.93,FRED,D
2017-10-11,DCOILWTICO,51.3,FRED,D
2017-10-12,DCOILWTICO,50.61,FRED,D
2017-10-13,DCOILWTICO,51.43,FRED,D
2017-10-16,DCOILWTICO,51.86,FRED,D
2017-10-17,DCOILWTICO,51.87,FRED,D
2017-10-18,DCOILWTICO,52.05,FRED,D
2017-10-19,DCOILWTICO,51.29,FRED,D
2017-10-20,DCOILWTICO,51.63,FRED,D
2017-10-23,DCOILWTICO,51.91,FRED,D
2017-10-24,DCOILWTICO,52.32,FRED,D
2017-10-25,DCOILWTICO,51.97,FRED,D
2017-10-26,DCOILWTICO,52.41,FRED,D
2017-10-27,DCOILWTICO,53.92,FRED,D
2017-10-30,DCOILWTICO,54.11,FRED,D
2017-10-31,DCOILWTICO,54.36,FRED,D
2017-11-01,DCOILWTICO,54.32,FRED,D
2017-11-02,DCOILWTICO,54.55,FRED,D
2017-11-03,DCOILWTICO,55.63,FRED,D
2017-11-06,DCOILWTICO,57.34,FRED,D
2017-11-07,DCOILWTICO,57.19,FRED,D
2017-11-08,DCOILWTICO,56.82,FRED,D
2017-11-09,DCOILWTICO,57.16,FRED,D
2017-11-10,DCOILWTICO,56.75,FRED,D
2017-11-13,DCOILWTICO,56.77,FRED,D
2017-11-14,DCOILWTICO,55.67,FRED,D
2017-11-15,DCOILWTICO,55.28,FRED,D
2017-11-16,DCOILWTICO,55.14,FRED,D
2017-11-17,DCOILWTICO,56.21,FRED,D
2017-11-20,DCOILWTICO,56.21,FRED,D
2017-11-21,DCOILWTICO,56.84,FRED,D
2017-11-22,DCOILWTICO,57.88,FRED,D
2017-11-24,DCOILWTICO,58.94,FRED,D
2017-11-27,DCOILWTICO,58.1,FRED,D
2017-11-28,DCOILWTICO,57.96,FRED,D
2017-11-29,DCOILWTICO,57.25,FRED,D
2017-11-30,DCOILWTICO,57.4,FRED,D
2017-12-01,DCOILWTICO,58.35,FRED,D
2017-12-04,DCOILWTICO,57.48,FRED,D
2017-12-05,DCOILWTICO,57.66,FRED,D
2017-12-06,DCOILWTICO,55.79,FRED,D
2017-12-07,DCOILWTICO,56.5,FRED,D
2017-12-08,DCOILWTICO,57.15,FRED,D
2017-12-11,DCOILWTICO,57.84,FRED,D
2017-12-12,DCOILWTICO,57.12,FRED,D
2017-12-13,DCOILWTICO,56.59,FRED,D
2017-12-14,DCOILWTICO,57.0,FRED,D
2017-12-15,DCOILWTICO,57.29,FRED,D
2017-12-18,DCOILWTICO,57.17,FRED,D
2017-12-19,DCOILWTICO,57.49,FRED,D
2017-12-20,DCOILWTICO,58.09,FRED,D
2017-12-21,DCOILWTICO,58.34,FRED,D
2017-12-22,DCOILWTICO,58.25,FRED,D
2017-12-26,DCOILWTICO,59.55,FRED,D
2017-12-27,DCOILWTICO,59.67,FRED,D
2017-12-28,DCOILWTICO,59.84,FRED,D
2017-12-29,DCOILWTICO,60.46,FRED,D
2018-01-02,DCOILWTICO,60.37,FRED,D
2018-01-03,DCOILWTICO,61.61,FRED,D
2018-01-04,DCOILWTICO,61.98,FRED,D
2018-01-05,DCOILWTICO,61.49,FRED,D
2018-01-08,DCOILWTICO,61.73,FRED,D
2018-01-09,DCOILWTICO,62.92,FRED,D
2018-01-10,DCOILWTICO,63.6,FRED,D
2018-01-11,DCOILWTICO,63.81,FRED,D
2018-01-12,DCOILWTICO,64.22,FRED,D
2018-01-16,DCOILWTICO,63.82,FRED,D
2018-01-17,DCOILWTICO,63.92,FRED,D
2018-01-18,DCOILWTICO,63.96,FRED,D
2018-01-19,DCOILWTICO,63.38,FRED,D
2018-01-22,DCOILWTICO,63.66,FRED,D
2018-01-23,DCOILWTICO,64.45,FRED,D
2018-01-24,DCOILWTICO,65.69,FRED,D
2018-01-25,DCOILWTICO,65.62,FRED,D
2018-01-26,DCOILWTICO,66.27,FRED,D
2018-01-29,DCOILWTICO,65.71,FRED,D
2018-01-30,DCOILWTICO,64.64,FRED,D
2018-01-31,DCOILWTICO,64.82,FRED,D
2018-02-01,DCOILWTICO,65.92,FRED,D
2018-02-02,DCOILWTICO,65.5,FRED,D
2018-02-05,DCOILWTICO,64.18,FRED,D
2018-02-06,DCOILWTICO,63.48,FRED,D
2018-02-07,DCOILWTICO,61.91,FRED,D
2018-02-08,DCOILWTICO,61.3,FRED,D
2018-02-09,DCOILWTICO,59.2,FRED,D
2018-02-12,DCOILWTICO,59.41,FRED,D
2018-02-13,DCOILWTICO,59.33,FRED,D
2018-02-14,DCOILWTICO,60.7,FRED,D
2018-02-15,DCOILWTICO,61.48,FRED,D
2018-02-16,DCOILWTICO,61.89,FRED,D
2018-02-20,DCOILWTICO,61.91,FRED,D
2018-02-21,DCOILWTICO,61.73,FRED,D
2018-02-22,DCOILWTICO,62.72,FRED,D
2018-02-23,DCOILWTICO,63.52,FRED,D
2018-02-26,DCOILWTICO,63.81,FRED,D
2018-02-27,DCOILWTICO,62.94,FRED,D
2018-02-28,DCOILWTICO,61.43,FRED,D
2018-03-01,DCOILWTICO,60.98,FRED,D
2018-03-02,DCOILWTICO,61.19,FRED,D
2018-03-05,DCOILWTICO,62.49,FRED,D
2018-03-06,DCOILWTICO,62.54,FRED,D
2018-03-07,DCOILWTICO,61.09,FRED,D
2018-03-08,DCOILWTICO,60.13,FRED,D
2018-03-09,DCOILWTICO,62.02,FRED,D
2018-03-12,DCOILWTICO,61.35,FRED,D
2018-03-13,DCOILWTICO,60.69,FRED,D
2018-03-14,DCOILWTICO,60.89,FRED,D
2018-03-15,DCOILWTICO,61.16,FRED,D
2018-03-16,DCOILWTICO,62.29,FRED,D
2018-03-19,DCOILWTICO,62.01,FRED,D
2018-03-20,DCOILWTICO,63.37,FRED,D
2018-03-21,DCOILWTICO,65.1,FRED,D
2018-03-22,DCOILWTICO,64.25,FRED,D
2018-03-23,DCOILWTICO,65.8,FRED,D
2018-03-26,DCOILWTICO,65.49,FRED,D
2018-03-27,DCOILWTICO,65.21,FRED,D
2018-03-28,DCOILWTICO,64.3,FRED,D
2018-03-29,DCOILWTICO,64.87,FRED,D
2018-04-02,DCOILWTICO,63.05,FRED,D
2018-04-03,DCOILWTICO,63.41,FRED,D
2018-04-04,DCOILWTICO,63.35,FRED,D
2018-04-05,DCOILWTICO,63.53,FRED,D
2018-04-06,DCOILWTICO,62.03,FRED,D
2018-04-09,DCOILWTICO,63.4,FRED,D
2018-04-10,DCOILWTICO,65.48,FRED,D
2018-04-11,DCOILWTICO,66.81,FRED,D
2018-04-12,DCOILWTICO,67.07,FRED,D
2018-04-13,DCOILWTICO,67.35,FRED,D
2018-04-16,DCOILWTICO,66.23,FRED,D
2018-04-17,DCOILWTICO,66.5,FRED,D
2018-04-18,DCOILWTICO,68.44,FRED,D
2018-04-19,DCOILWTICO,68.3,FRED,D
2018-04-20,DCOILWTICO,68.26,FRED,D
2018-04-23,DCOILWTICO,67.61,FRED,D
2018-04-24,DCOILWTICO,67.66,FRED,D
2018-04-25,DCOILWTICO,68.0,FRED,D
2018-04-26,DCOILWTICO,68.18,FRED,D
2018-04-27,DCOILWTICO,68.11,FRED,D
2018-04-30,DCOILWTICO,68.56,FRED,D
2018-05-01,DCOILWTICO,67.28,FRED,D
2018-05-02,DCOILWTICO,67.91,FRED,D
2018-05-03,DCOILWTICO,68.45,FRED,D
2018-05-04,DCOILWTICO,69.71,FRED,D
2018-05-07,DCOILWTICO,70.74,FRED,D
2018-05-08,DCOILWTICO,68.83,FRED,D
2018-05-09,DCOILWTICO,71.16,FRED,D
2018-05-10,DCOILWTICO,71.36,FRED,D
2018-05-11,DCOILWTICO,70.69,FRED,D
2018-05-14,DCOILWTICO,71.01,FRED,D
2018-05-15,DCOILWTICO,71.34,FRED,D
2018-05-16,DCOILWTICO,71.43,FRED,D
2018-05-17,DCOILWTICO,71.47,FRED,D
2018-05-18,DCOILWTICO,71.23,FRED,D
2018-05-21,DCOILWTICO,72.26,FRED,D
2018-05-22,DCOILWTICO,72.09,FRED,D
2018-05-23,DCOILWTICO,71.85,FRED,D
2018-05-24,DCOILWTICO,70.77,FRED,D
2018-05-25,DCOILWTICO,67.92,FRED,D
2018-05-29,DCOILWTICO,66.8,FRED,D
2018-05-30,DCOILWTICO,68.24,FRED,D
2018-05-31,DCOILWTICO,66.98,FRED,D
2018-06-01,DCOILWTICO,65.81,FRED,D
2018-06-04,DCOILWTICO,64.76,FRED,D
2018-06-05,DCOILWTICO,65.51,FRED,D
2018-06-06,DCOILWTICO,64.75,FRED,D
2018-06-07,DCOILWTICO,65.96,FRED,D
2018-06-08,DCOILWTICO,65.77,FRED,D
2018-06-11,DCOILWTICO,66.1,FRED,D
2018-06-12,DCOILWTICO,66.38,FRED,D
2018-06-13,DCOILWTICO,66.63,FRED,D
2018-06-14,DCOILWTICO,66.91,FRED,D
2018-06-15,DCOILWTICO,65.01,FRED,D
2018-06-18,DCOILWTICO,65.91,FRED,D
2018-06-19,DCOILWTICO,65.09,FRED,D
2018-06-20,DCOILWTICO,65.92,FRED,D
2018-06-21,DCOILWTICO,65.68,FRED,D
2018-06-22,DCOILWTICO,69.02,FRED,D
2018-06-25,DCOILWTICO,69.91,FRED,D
2018-06-26,DCOILWTICO,75.23,FRED,D
2018-06-27,DCOILWTICO,77.41,FRED,D
2018-06-28,DCOILWTICO,73.45,FRED,D
2018-06-29,DCOILWTICO,74.13,FRED,D
2018-07-02,DCOILWTICO,73.89,FRED,D
2018-07-03,DCOILWTICO,74.19,FRED,D
2018-07-05,DCOILWTICO,73.05,FRED,D
2018-07-06,DCOILWTICO,73.78,FRED,D
2018-07-09,DCOILWTICO,73.93,FRED,D
2018-07-10,DCOILWTICO,74.11,FRED,D
2018-07-11,DCOILWTICO,70.47,FRED,D
2018-07-12,DCOILWTICO,70.28,FRED,D
2018-07-13,DCOILWTICO,71.03,FRED,D
2018-07-16,DCOILWTICO,68.22,FRED,D
2018-07-17,DCOILWTICO,68.03,FRED,D
2018-07-18,DCOILWTICO,68.78,FRED,D
2018-07-19,DCOILWTICO,69.42,FRED,D
2018-07-20,DCOILWTICO,70.31,FRED,D
2018-07-23,DCOILWTICO,67.9,FRED,D
2018-07-24,DCOILWTICO,70.77,FRED,D
2018-07-25,DCOILWTICO,71.13,FRED,D
2018-07-26,DCOILWTICO,71.59,FRED,D
2018-07-27,DCOILWTICO,68.66,FRED,D
2018-07-30,DCOILWTICO,71.19,FRED,D
2018-07-31,DCOILWTICO,69.88,FRED,D
2018-08-01,DCOILWTICO,68.8,FRED,D
2018-08-02,DCOILWTICO,68.95,FRED,D
2018-08-03,DCOILWTICO,68.49,FRED,D
2018-08-06,DCOILWTICO,69.01,FRED,D
2018-08-07,DCOILWTICO,69.17,FRED,D
2018-08-08,DCOILWTICO,66.92,FRED,D
2018-08-09,DCOILWTICO,66.81,FRED,D
2018-08-10,DCOILWTICO,67.61,FRED,D
2018-08-13,DCOILWTICO,67.25,FRED,D
2018-08-14,DCOILWTICO,67.04,FRED,D
2018-08-15,DCOILWTICO,65.07,FRED,D
2018-08-16,DCOILWTICO,65.44,FRED,D
2018-08-17,DCOILWTICO,65.93,FRED,D
2018-08-20,DCOILWTICO,66.5,FRED,D
2018-08-21,DCOILWTICO,67.32,FRED,D
2018-08-22,DCOILWTICO,67.85,FRED,D
2018-08-23,DCOILWTICO,69.13,FRED,D
2018-08-24,DCOILWTICO,69.71,FRED,D
2018-08-27,DCOILWTICO,69.97,FRED,D
2018-08-28,DCOILWTICO,68.54,FRED,D
2018-08-29,DCOILWTICO,69.68,FRED,D
2018-08-30,DCOILWTICO,70.25,FRED,D
2018-08-31,DCOILWTICO,69.84,FRED,D
2018-09-04,DCOILWTICO,69.82,FRED,D
2018-09-05,DCOILWTICO,68.69,FRED,D
2018-09-06,DCOILWTICO,67.81,FRED,D
2018-09-07,DCOILWTICO,67.73,FRED,D
2018-09-10,DCOILWTICO,67.55,FRED,D
2018-09-11,DCOILWTICO,69.29,FRED,D
2018-09-12,DCOILWTICO,70.37,FRED,D
2018-09-13,DCOILWTICO,68.6,FRED,D
2018-09-14,DCOILWTICO,68.98,FRED,D
2018-09-17,DCOILWTICO,68.86,FRED,D
2018-09-18,DCOILWTICO,69.87,FRED,D
2018-09-19,DCOILWTICO,71.08,FRED,D
2018-09-20,DCOILWTICO,70.77,FRED,D
2018-09-21,DCOILWTICO,70.8,FRED,D
2018-09-24,DCOILWTICO,73.23,FRED,D
2018-09-25,DCOILWTICO,73.4,FRED,D
2018-09-26,DCOILWTICO,72.22,FRED,D
2018-09-27,DCOILWTICO,72.18,FRED,D
2018-09-28,DCOILWTICO,73.16,FRED,D
2018-10-01,DCOILWTICO,75.37,FRED,D
2018-10-02,DCOILWTICO,75.16,FRED,D
2018-10-03,DCOILWTICO,76.4,FRED,D
2018-10-04,DCOILWTICO,74.44,FRED,D
2018-10-05,DCOILWTICO,74.26,FRED,D
2018-10-08,DCOILWTICO,74.27,FRED,D
2018-10-09,DCOILWTICO,74.95,FRED,D
2018-10-10,DCOILWTICO,73.18,FRED,D
2018-10-11,DCOILWTICO,70.97,FRED,D
2018-10-12,DCOILWTICO,71.41,FRED,D
2018-10-15,DCOILWTICO,71.84,FRED,D
2018-10-16,DCOILWTICO,71.93,FRED,D
2018-10-17,DCOILWTICO,69.63,FRED,D
2018-10-18,DCOILWTICO,68.63,FRED,D
2018-10-19,DCOILWTICO,69.16,FRED,D
2018-10-22,DCOILWTICO,69.25,FRED,D
2018-10-23,DCOILWTICO,66.49,FRED,D
2018-10-24,DCOILWTICO,66.56,FRED,D
2018-10-25,DCOILWTICO,67.25,FRED,D
2018-10-26,DCOILWTICO,67.58,FRED,D
2018-10-29,DCOILWTICO,67.0,FRED,D
2018-10-30,DCOILWTICO,66.18,FRED,D
2018-10-31,DCOILWTICO,65.31,FRED,D
2018-11-01,DCOILWTICO,63.67,FRED,D
2018-11-02,DCOILWTICO,63.12,FRED,D
2018-11-05,DCOILWTICO,63.12,FRED,D
2018-11-06,DCOILWTICO,62.16,FRED,D
2018-11-07,DCOILWTICO,61.69,FRED,D
2018-11-08,DCOILWTICO,60.71,FRED,D
2018-11-09,DCOILWTICO,60.19,FRED,D
2018-11-12,DCOILWTICO,59.85,FRED,D
2018-11-13,DCOILWTICO,55.63,FRED,D
2018-11-14,DCOILWTICO,56.16,FRED,D
2018-11-15,DCOILWTICO,56.45,FRED,D
2018-11-16,DCOILWTICO,56.49,FRED,D
2018-11-19,DCOILWTICO,57.16,FRED,D
2018-11-20,DCOILWTICO,53.39,FRED,D
2018-11-21,DCOILWTICO,54.41,FRED,D
2018-11-26,DCOILWTICO,51.46,FRED,D
2018-11-27,DCOILWTICO,51.31,FRED,D
2018-11-28,DCOILWTICO,50.06,FRED,D
2018-11-29,DCOILWTICO,51.46,FRED,D
2018-11-30,DCOILWTICO,50.78,FRED,D
2018-12-03,DCOILWTICO,52.98,FRED,D
2018-12-04,DCOILWTICO,53.21,FRED,D
2018-12-05,DCOILWTICO,52.64,FRED,D
2018-12-06,DCOILWTICO,51.54,FRED,D
2018-12-07,DCOILWTICO,52.76,FRED,D
2018-12-10,DCOILWTICO,51.07,FRED,D
2018-12-11,DCOILWTICO,51.65,FRED,D
2018-12-12,DCOILWTICO,51.04,FRED,D
2018-12-13,DCOILWTICO,52.69,FRED,D
2018-12-14,DCOILWTICO,51.26,FRED,D
2018-12-17,DCOILWTICO,49.8,FRED,D
2018-12-18,DCOILWTICO,46.12,FRED,D
2018-12-19,DCOILWTICO,47.96,FRED,D
2018-12-20,DCOILWTICO,45.64,FRED,D
2018-12-21,DCOILWTICO,45.38,FRED,D
2018-12-26,DCOILWTICO,46.04,FRED,D
2018-12-27,DCOILWTICO,44.48,FRED,D
2018-12-28,DCOILWTICO,45.15,FRED,D
2019-01-02,DCOILWTICO,46.31,FRED,D
2019-01-03,DCOILWTICO,46.92,FRED,D
2019-01-04,DCOILWTICO,47.76,FRED,D
2019-01-07,DCOILWTICO,48.27,FRED,D
2019-01-08,DCOILWTICO,49.58,FRED,D
2019-01-09,DCOILWTICO,52.19,FRED,D
2019-01-10,DCOILWTICO,52.42,FRED,D
2019-01-11,DCOILWTICO,51.44,FRED,D
2019-01-14,DCOILWTICO,50.31,FRED,D
2019-01-15,DCOILWTICO,51.8,FRED,D
2019-01-16,DCOILWTICO,52.08,FRED,D
2019-01-17,DCOILWTICO,51.83,FRED,D
2019-01-18,DCOILWTICO,53.6,FRED,D
2019-01-22,DCOILWTICO,52.59,FRED,D
2019-01-23,DCOILWTICO,52.44,FRED,D
2019-01-24,DCOILWTICO,52.94,FRED,D
2019-01-25,DCOILWTICO,53.53,FRED,D
2019-01-28,DCOILWTICO,51.79,FRED,D
2019-01-29,DCOILWTICO,53.07,FRED,D
2019-01-30,DCOILWTICO,54.18,FRED,D
2019-01-31,DCOILWTICO,53.84,FRED,D
2019-02-01,DCOILWTICO,55.29,FRED,D
2019-02-04,DCOILWTICO,54.57,FRED,D
2019-02-05,DCOILWTICO,53.69,FRED,D
2019-02-06,DCOILWTICO,53.94,FRED,D
2019-02-07,DCOILWTICO,52.68,FRED,D
2019-02-08,DCOILWTICO,52.75,FRED,D
2019-02-11,DCOILWTICO,52.43,FRED,D
2019-02-12,DCOILWTICO,53.14,FRED,D
2019-02-13,DCOILWTICO,53.84,FRED,D
2019-02-14,DCOILWTICO,54.4,FRED,D
2019-02-15,DCOILWTICO,55.58,FRED,D
2019-02-19,DCOILWTICO,56.12,FRED,D
2019-02-20,DCOILWTICO,56.9,FRED,D
2019-02-21,DCOILWTICO,56.95,FRED,D
2019-02-22,DCOILWTICO,57.01,FRED,D
2019-02-25,DCOILWTICO,55.32,FRED,D
2019-02-26,DCOILWTICO,55.4,FRED,D
2019-02-27,DCOILWTICO,56.92,FRED,D
2019-02-28,DCOILWTICO,57.21,FRED,D
2019-03-01,DCOILWTICO,55.76,FRED,D
2019-03-04,DCOILWTICO,56.6,FRED,D
2019-03-05,DCOILWTICO,56.55,FRED,D
2019-03-06,DCOILWTICO,56.22,FRED,D
2019-03-07,DCOILWTICO,56.6,FRED,D
2019-03-08,DCOILWTICO,55.77,FRED,D
2019-03-11,DCOILWTICO,56.79,FRED,D
2019-03-12,DCOILWTICO,56.89,FRED,D
2019-03-13,DCOILWTICO,58.27,FRED,D
2019-03-14,DCOILWTICO,58.59,FRED,D
2019-03-15,DCOILWTICO,58.51,FRED,D
2019-03-18,DCOILWTICO,59.09,FRED,D
2019-03-19,DCOILWTICO,59.12,FRED,D
2019-03-20,DCOILWTICO,60.12,FRED,D
2019-03-21,DCOILWTICO,59.98,FRED,D
2019-03-22,DCOILWTICO,58.87,FRED,D
2019-03-25,DCOILWTICO,58.71,FRED,D
2019-03-26,DCOILWTICO,59.87,FRED,D
2019-03-27,DCOILWTICO,59.39,FRED,D
2019-03-28,DCOILWTICO,59.29,FRED,D
2019-03-29,DCOILWTICO,60.19,FRED,D
2019-04-01,DCOILWTICO,61.59,FRED,D
2019-04-02,DCOILWTICO,62.53,FRED,D
2019-04-03,DCOILWTICO,62.46,FRED,D
2019-04-04,DCOILWTICO,62.12,FRED,D
2019-04-05,DCOILWTICO,63.1,FRED,D
2019-04-08,DCOILWTICO,64.37,FRED,D
2019-04-09,DCOILWTICO,64.05,FRED,D
2019-04-10,DCOILWTICO,64.62,FRED,D
2019-04-11,DCOILWTICO,63.61,FRED,D
2019-04-12,DCOILWTICO,63.86,FRED,D
2019-04-15,DCOILWTICO,63.43,FRED,D
2019-04-16,DCOILWTICO,64.01,FRED,D
2019-04-17,DCOILWTICO,63.74,FRED,D
2019-04-18,DCOILWTICO,64.02,FRED,D
2019-04-22,DCOILWTICO,65.66,FRED,D
2019-04-23,DCOILWTICO,66.24,FRED,D
2019-04-24,DCOILWTICO,65.96,FRED,D
2019-04-25,DCOILWTICO,65.23,FRED,D
2019-04-26,DCOILWTICO,63.29,FRED,D
2019-04-29,DCOILWTICO,63.39,FRED,D
2019-04-30,DCOILWTICO,63.83,FRED,D
2019-05-01,DCOILWTICO,63.55,FRED,D
2019-05-02,DCOILWTICO,61.75,FRED,D
2019-05-03,DCOILWTICO,61.98,FRED,D
2019-05-06,DCOILWTICO,62.3,FRED,D
2019-05-07,DCOILWTICO,61.41,FRED,D
2019-05-08,DCOILWTICO,62.13,FRED,D
2019-05-09,DCOILWTICO,61.58,FRED,D
2019-05-10,DCOILWTICO,61.65,FRED,D
2019-05-13,DCOILWTICO,60.97,FRED,D
2019-05-14,DCOILWTICO,61.82,FRED,D
2019-05-15,DCOILWTICO,62.03,FRED,D
2019-05-16,DCOILWTICO,62.93,FRED,D
2019-05-17,DCOILWTICO,62.77,FRED,D
2019-05-20,DCOILWTICO,63.12,FRED,D
2019-05-21,DCOILWTICO,63.02,FRED,D
2019-05-22,DCOILWTICO,61.42,FRED,D
2019-05-23,DCOILWTICO,57.65,FRED,D
2019-05-24,DCOILWTICO,58.4,FRED,D
2019-05-28,DCOILWTICO,58.91,FRED,D
2019-05-29,DCOILWTICO,58.84,FRED,D
2019-05-30,DCOILWTICO,56.47,FRED,D
2019-05-31,DCOILWTICO,53.49,FRED,D
2019-06-03,DCOILWTICO,53.25,FRED,D
2019-06-04,DCOILWTICO,53.5,FRED,D
2019-06-05,DCOILWTICO,51.57,FRED,D
2019-06-06,DCOILWTICO,52.59,FRED,D
2019-06-07,DCOILWTICO,53.95,FRED,D
2019-06-10,DCOILWTICO,53.33,FRED,D
2019-06-11,DCOILWTICO,53.3,FRED,D
2019-06-12,DCOILWTICO,51.13,FRED,D
2019-06-13,DCOILWTICO,52.38,FRED,D
2019-06-14,DCOILWTICO,52.47,FRED,D
2019-06-17,DCOILWTICO,51.94,FRED,D
2019-06-18,DCOILWTICO,53.86,FRED,D
2019-06-19,DCOILWTICO,53.74,FRED,D
2019-06-20,DCOILWTICO,56.88,FRED,D
2019-06-21,DCOILWTICO,57.35,FRED,D
2019-06-24,DCOILWTICO,57.73,FRED,D
2019-06-25,DCOILWTICO,57.63,FRED,D
2019-06-26,DCOILWTICO,59.17,FRED,D
2019-06-27,DCOILWTICO,59.18,FRED,D
2019-06-28,DCOILWTICO,58.2,FRED,D
2019-07-01,DCOILWTICO,58.91,FRED,D
2019-07-02,DCOILWTICO,56.0,FRED,D
2019-07-03,DCOILWTICO,57.06,FRED,D
2019-07-08,DCOILWTICO,57.35,FRED,D
2019-07-09,DCOILWTICO,57.57,FRED,D
2019-07-10,DCOILWTICO,60.28,FRED,D
2019-07-11,DCOILWTICO,59.93,FRED,D
2019-07-12,DCOILWTICO,59.99,FRED,D
2019-07-15,DCOILWTICO,59.3,FRED,D
2019-07-16,DCOILWTICO,57.44,FRED,D
2019-07-17,DCOILWTICO,56.5,FRED,D
2019-07-18,DCOILWTICO,55.08,FRED,D
2019-07-19,DCOILWTICO,55.42,FRED,D
2019-07-22,DCOILWTICO,55.87,FRED,D
2019-07-23,DCOILWTICO,56.58,FRED,D
2019-07-24,DCOILWTICO,55.9,FRED,D
2019-07-25,DCOILWTICO,55.88,FRED,D
2019-07-26,DCOILWTICO,56.04,FRED,D
2019-07-29,DCOILWTICO,56.85,FRED,D
2019-07-30,DCOILWTICO,58.04,FRED,D
2019-07-31,DCOILWTICO,58.53,FRED,D
2019-08-01,DCOILWTICO,53.64,FRED,D
2019-08-02,DCOILWTICO,55.67,FRED,D
2019-08-05,DCOILWTICO,54.63,FRED,D
2019-08-06,DCOILWTICO,53.6,FRED,D
2019-08-07,DCOILWTICO,51.14,FRED,D
2019-08-08,DCOILWTICO,52.6,FRED,D
2019-08-09,DCOILWTICO,54.41,FRED,D
2019-08-12,DCOILWTICO,54.98,FRED,D
2019-08-13,DCOILWTICO,57.05,FRED,D
2019-08-14,DCOILWTICO,55.16,FRED,D
2019-08-15,DCOILWTICO,54.51,FRED,D
2019-08-16,DCOILWTICO,54.83,FRED,D
2019-08-19,DCOILWTICO,56.24,FRED,D
2019-08-20,DCOILWTICO,56.18,FRED,D
2019-08-21,DCOILWTICO,55.65,FRED,D
2019-08-22,DCOILWTICO,55.33,FRED,D
2019-08-23,DCOILWTICO,54.08,FRED,D
2019-08-26,DCOILWTICO,53.54,FRED,D
2019-08-27,DCOILWTICO,54.99,FRED,D
2019-08-28,DCOILWTICO,55.76,FRED,D
2019-08-29,DCOILWTICO,56.67,FRED,D
2019-08-30,DCOILWTICO,55.07,FRED,D
2019-09-03,DCOILWTICO,53.91,FRED,D
2019-09-04,DCOILWTICO,56.22,FRED,D
2019-09-05,DCOILWTICO,56.33,FRED,D
2019-09-06,DCOILWTICO,56.45,FRED,D
2019-09-09,DCOILWTICO,57.88,FRED,D
2019-09-10,DCOILWTICO,57.37,FRED,D
2019-09-11,DCOILWTICO,55.66,FRED,D
2019-09-12,DCOILWTICO,55.13,FRED,D
2019-09-13,DCOILWTICO,54.76,FRED,D
2019-09-16,DCOILWTICO,63.1,FRED,D
2019-09-17,DCOILWTICO,59.26,FRED,D
2019-09-18,DCOILWTICO,58.19,FRED,D
2019-09-19,DCOILWTICO,58.19,FRED,D
2019-09-20,DCOILWTICO,57.92,FRED,D
2019-09-23,DCOILWTICO,58.69,FRED,D
2019-09-24,DCOILWTICO,57.22,FRED,D
2019-09-25,DCOILWTICO,56.38,FRED,D
2019-09-26,DCOILWTICO,56.24,FRED,D
2019-09-27,DCOILWTICO,55.95,FRED,D
2019-09-30,DCOILWTICO,54.09,FRED,D
2019-10-01,DCOILWTICO,53.6,FRED,D
2019-10-02,DCOILWTICO,52.67,FRED,D
2019-10-03,DCOILWTICO,52.41,FRED,D
2019-10-04,DCOILWTICO,52.84,FRED,D
2019-10-07,DCOILWTICO,52.76,FRED,D
2019-10-08,DCOILWTICO,52.64,FRED,D
2019-10-09,DCOILWTICO,52.63,FRED,D
2019-10-10,DCOILWTICO,53.57,FRED,D
2019-10-11,DCOILWTICO,54.76,FRED,D
2019-10-14,DCOILWTICO,53.57,FRED,D
2019-10-15,DCOILWTICO,52.81,FRED,D
2019-10-16,DCOILWTICO,53.42,FRED,D
2019-10-17,DCOILWTICO,53.89,FRED,D
2019-10-18,DCOILWTICO,53.75,FRED,D
2019-10-21,DCOILWTICO,53.28,FRED,D
2019-10-22,DCOILWTICO,54.21,FRED,D
2019-10-23,DCOILWTICO,55.9,FRED,D
2019-10-24,DCOILWTICO,56.11,FRED,D
2019-10-25,DCOILWTICO,56.52,FRED,D
2019-10-28,DCOILWTICO,55.6,FRED,D
2019-10-29,DCOILWTICO,55.34,FRED,D
2019-10-30,DCOILWTICO,54.85,FRED,D
2019-10-31,DCOILWTICO,54.02,FRED,D
2019-11-01,DCOILWTICO,56.04,FRED,D
2019-11-04,DCOILWTICO,56.33,FRED,D
2019-11-05,DCOILWTICO,57.04,FRED,D
2019-11-06,DCOILWTICO,56.15,FRED,D
2019-11-07,DCOILWTICO,56.91,FRED,D
2019-11-08,DCOILWTICO,57.02,FRED,D
2019-11-12,DCOILWTICO,56.67,FRED,D
2019-11-13,DCOILWTICO,56.88,FRED,D
2019-11-14,DCOILWTICO,56.57,FRED,D
2019-11-15,DCOILWTICO,57.54,FRED,D
2019-11-18,DCOILWTICO,56.82,FRED,D
2019-11-19,DCOILWTICO,54.93,FRED,D
2019-11-20,DCOILWTICO,56.71,FRED,D
2019-11-21,DCOILWTICO,58.36,FRED,D
